"X","NM_MUN","Bovino","Bubalino","Equino","Suinos","Suino_Matrizes","Caprino","Ovino","Galinaceos","Galinaceos_Galinhas","Codornas","Codigo","Área_km2","Pop_residente","Densi_demo","Escolarizacao","IDHM","Mort_inf","Tot_receita_bruta","Tot_despesas_brutas","PIB_cap","SIGLA_UF"
191,"Paulo Lopes",11384,32,291,47,NA,189,843,7731,1014,NA,4212304,446.165,9063,20.31,"98.9","0.716","-",57876901.74,49021942.99,32715.7,"SC"
192,"Pedras Grandes",9973,NA,62,9249,707,37,121,388700,32469,204810,4212403,159.891,4245,26.55,"98.8","0.728","22.22",38626736.59,44325020.82,61922.73,"SC"
193,"Penha",4490,24,157,127,NA,165,377,900,780,NA,4212502,57.752,33663,582.89,"97.6","0.743","6.86",214249666.53,211420438.9,30475.02,"SC"
194,"Peritiba",9142,NA,57,48300,2900,40,240,194100,3700,NA,4212601,96.168,2992,31.11,"98.5","0.766","-",39563756.61,38688514.91,44253.39,"SC"
195,"Pescaria Brava",7696,10,80,82,NA,48,192,1845,962,NA,4212650,106.853,10190,95.36,"-","-","-",52064013.41,61504158.8,11680.06,"SC"
196,"Petrolândia",16950,NA,162,18815,2997,83,632,32000,12000,127000,4212700,306.76,6716,21.89,"99.3","0.716","-",42495100.24,37701647.27,38062.83,"SC"
197,"Pinhalzinho",13919,NA,237,88409,9474,161,1820,1016788,20220,2419,4212908,128.726,21972,170.69,"99.2","0.783","3.32",146903199.67,125809322.8,71746.97,"SC"
198,"Pinheiro Preto",4000,NA,53,63000,2600,24,425,170000,3300,50,4213005,61.011,3473,56.92,"100","0.777","-",45841315.64,43066551.14,62514.45,"SC"
199,"Piratuba",15290,NA,105,12900,1500,80,300,1300500,2700,NA,4213104,146.088,5769,39.49,"99.7","0.758","28.17",72224157.47,62617211.23,220268.82,"SC"
200,"Planalto Alegre",7489,NA,38,2278,NA,24,184,1432450,105000,1019,4213153,63.1,2946,46.69,"100","0.751","-",32689124.07,28811408.78,48822.21,"SC"
201,"Pomerode",8760,29,604,3683,393,116,1074,44590,3689,188,4213203,214.299,34289,160.01,"98.7","0.78","14.56",343481103.23,254764510.1,81195.67,"SC"
202,"Ponte Alta",20143,120,238,7263,65,58,1151,212000,175000,220,4213302,575.17,4437,7.71,"98.4","0.673","17.86",39540271.23,38360664.84,38051.45,"SC"
203,"Ponte Alta do Norte",4419,116,114,1200,NA,70,416,1100,700,NA,4213351,396.882,3210,8.09,"97.9","0.689","-",32578214.54,31333330.9,48636.59,"SC"
204,"Ponte Serrada",10560,200,232,33450,4700,200,2700,548500,277600,NA,4213401,560.731,10649,18.99,"98.4","0.693","30.12",66853772.17,59611301.01,24929.88,"SC"
205,"Porto Belo",3419,18,279,203,NA,94,227,605,NA,295,4213500,93.673,27688,295.58,"97.4","0.76","6.04",290262471.76,249970306.3,65515.91,"SC"
206,"Porto União",19076,23,515,12465,2000,252,4249,19660,11300,65,4213609,848.779,32970,38.84,"98.2","0.786","5.24",170298307.54,146818499,32220.81,"SC"
207,"Pouso Redondo",27187,185,721,69447,12550,131,1642,50000,20000,119397,4213708,356.539,17123,48.03,"98.6","0.72","18.35",86308998.6,80279963.35,40021.42,"SC"
208,"Praia Grande",7290,20,420,320,52,25,106,28000,4500,NA,4213807,284.36,8270,29.08,"99","0.718","19.8",66254025.89,61594822.9,30559.62,"SC"
209,"Presidente Castello Branco",7125,NA,65,58700,650,11,265,298000,1600,NA,4213906,65.433,1689,25.81,"100","0.77","-",34676609.96,29841302.27,49750.06,"SC"
210,"Presidente Getúlio",20300,162,300,82550,2585,20,708,24000,12500,80,4214003,297.16,20010,67.34,"98","0.759","16.78",113718618.3,102746346.2,54804.92,"SC"
211,"Presidente Nereu",6250,3,52,6230,100,10,205,7000,3000,NA,4214102,224.748,2301,10.24,"99.4","0.737","-",27914383.31,21815775.28,27528.44,"SC"
212,"Princesa",11139,NA,80,10741,14,42,502,15962,10000,160,4214151,85.598,2964,34.63,"99.3","0.706","23.81",34926132.11,31679309.85,46068.84,"SC"
213,"Quilombo",29968,NA,189,33863,8927,329,1347,2183931,49598,3158,4214201,278.983,11022,39.51,"97.3","0.73","6.54",72682592.02,66730194.08,47332.67,"SC"
214,"Rancho Queimado",11116,613,829,576,14,95,1021,16000,1456,70,4214300,286.461,3279,11.45,"98.4","0.753","-",50720045.65,40608335.86,57206.61,"SC"
215,"Rio das Antas",15470,93,221,150000,12500,68,2258,3e+06,7300,NA,4214409,314.913,6253,19.86,"97.1","0.697","-",70134280.27,60269972.12,46469.64,"SC"
216,"Rio do Campo",19705,188,291,42141,120,91,1601,45000,35000,150000,4214508,502.095,6452,12.85,"99.3","0.729","12.2",48701425.81,43578701.27,36309.6,"SC"
217,"Rio do Oeste",19400,NA,155,76560,3005,82,305,30000,10000,100,4214607,245.057,7747,31.61,"97.6","0.754","10.42",48869509.04,46324215.72,36560.56,"SC"
218,"Rio do Sul",245980,1283,4310,595414,37154,1087,14148,981156,371200,495315,4214805,260.817,72587,278.31,"96.5","0.802","9.06",482195728.61,451734798.3,50593.32,"SC"
219,"Rio dos Cedros",10039,23,439,1973,129,143,1273,22090,17410,12759,4214706,555.473,10865,19.56,"96.4","0.729","-",80571624.04,75206581.58,39786.84,"SC"
220,"Rio Fortuna",29223,87,116,53604,11518,117,469,384403,116200,NA,4214904,302.39,4847,16.03,"99","0.806","14.29",41671399.81,38806055.43,65391.05,"SC"
221,"Rio Negrinho",15427,NA,1369,1047,NA,284,3152,390000,4100,295,4215000,907.42,39261,43.27,"97.9","0.738","9.8",294751464.69,253508624.8,37822.98,"SC"
222,"Rio Rufino",10120,20,370,1500,450,52,525,9800,4200,80,4215059,282.571,2397,8.48,"99.2","0.653","-",33569492.05,29033157.04,28204.81,"SC"
223,"Riqueza",23552,NA,169,61166,7824,127,569,680200,23000,1700,4215075,191.061,4768,24.96,"98.5","0.714","-",40632172.85,34852003.86,32629.64,"SC"
224,"Rodeio",3401,13,129,611,35,10,152,55000,8020,17,4215109,129.001,12757,98.89,"96.5","0.754","-",71085808.79,62999543.62,33485.74,"SC"
225,"Romelândia",32412,NA,243,5703,800,81,580,150000,11500,135,4215208,223.333,4823,21.6,"97.8","0.692","-",37741050.22,33009862.19,24284.48,"SC"
226,"Salete",13751,NA,105,56100,7103,28,588,2e+05,63000,2500,4215307,177.887,7489,42.1,"98.7","0.744","9.8",68896626.67,60497225.04,41456.71,"SC"
227,"Saltinho",20745,NA,169,29473,NA,90,852,561050,17432,1853,4215356,156.568,3632,23.2,"98.6","0.654","-",38321592.57,37027780.14,25119.64,"SC"
228,"Salto Veloso",7509,NA,162,61000,8100,286,1216,230000,8550,1380,4215406,104.531,4390,42,"98.4","0.784","20.41",48427564.89,41426265.94,55697.51,"SC"
229,"Sangão",10010,7,114,6567,247,10,93,176480,1708,NA,4215455,82.984,12882,155.23,"94.9","0.7","12.74",73545760.34,65306850.34,35541.99,"SC"
230,"Santa Cecília",21200,110,367,26000,8000,100,1919,4500,1200,70,4215505,1145.845,15546,13.57,"96.8","0.698","27.03",98849014.18,98575126.35,38931.54,"SC"
231,"Santa Helena",10164,27,107,15000,1500,90,464,240000,9000,201,4215554,81.004,2425,29.94,"100","0.727","-",17598520.36,27104564.97,47568.58,"SC"
232,"Santa Rosa de Lima",9218,2,28,10278,3412,45,583,53298,14647,NA,4215604,203.218,2088,10.27,"97.7","0.757","-",28600219.09,25708299.62,33855.46,"SC"
233,"Santa Rosa do Sul",11940,30,270,280,42,105,198,27000,5440,NA,4215653,150.299,9792,65.15,"99.2","0.705","8.33",61252830.59,56098396.27,23706.37,"SC"
234,"Santa Terezinha",14982,NA,900,24000,700,191,1820,70000,19000,76,4215679,715.551,8066,11.27,"97.4","0.669","10.99",43246316.62,40456479.37,30704.73,"SC"
235,"Santa Terezinha do Progresso",18161,NA,114,3213,216,165,396,675063,12322,1140,4215687,119.653,2576,21.53,"98.5","0.682","30.3",32706447.18,25488985.63,28102.67,"SC"
236,"Santiago do Sul",9356,19,78,1857,NA,74,515,290316,6865,102,4215695,73.335,1651,22.51,"99","0.728","-",29396145.84,23169034.07,40030.46,"SC"
237,"Santo Amaro da Imperatriz",11477,9,771,99,NA,210,328,71332,773,NA,4215703,344.235,27272,79.22,"99","0.781","11.36",183613893.44,168788388.4,52551.44,"SC"
238,"São Bento do Sul",40118,43,4025,4097,59,505,9462,661500,23827,2746,4215802,495.772,83277,167.97,"97.8","0.782","6.83",580588215.1,520739093.1,54415.88,"SC"
239,"São Bernardino",19818,NA,169,4854,NA,39,315,213238,6301,2274,4215752,149.891,2684,17.91,"99.4","0.677","-",30750772.04,24993473.36,39373.42,"SC"
240,"São Bonifácio",14455,2,25,674,7,115,506,227500,1638,NA,4215901,461.438,2946,6.38,"98.9","0.731","-",30510606.92,28220373.37,40278.89,"SC"
241,"São Carlos",31322,NA,265,211566,13830,112,1090,1450000,95778,2028,4216008,162.12,10282,63.42,"98.9","0.769","9.71",74639826.74,66002537.28,45458.73,"SC"
242,"São Cristóvão do Sul",8621,5,240,3800,NA,63,1148,3300,1480,NA,4216057,345.903,6084,17.59,"97.3","0.665","16.95",48144666.82,36990869.44,38928.81,"SC"
243,"São Domingos",14420,NA,225,10135,3242,212,2374,1312456,109367,770,4216107,367.525,9226,25.1,"98.2","0.765","9.35",59547351.05,46708565.55,47756.65,"SC"
244,"São Francisco do Sul",1291,684,151,417,36,153,85,3000,955,2416,4216206,493.266,52674,106.79,"98.5","0.762","16.05",575616205.15,497345816.7,155542.28,"SC"
245,"São João Batista",8457,7,75,378,NA,128,133,60000,576,1890,4216305,200.765,32687,162.81,"94.9","0.74","7.86",207384789.71,172741036.8,25923.12,"SC"
246,"São João do Itaperiú",7476,23,269,301,31,60,175,686000,530500,475,4216354,151.885,4463,29.38,"98.6","0.738","-",44569463.63,40299139.13,89358.69,"SC"
247,"São João do Oeste",27232,20,163,129200,12860,82,497,1291600,8500,183,4216255,163.747,6295,38.44,"100","0.761","-",59181305.87,49795344.65,54990.07,"SC"
248,"São João do Sul",13650,5,700,450,68,110,115,241000,6950,NA,4216404,184.375,8668,47.01,"98.3","0.695","-",50772506.67,44287189.58,38582.35,"SC"
249,"São Joaquim",78000,80,2800,3200,750,180,6200,31000,10000,560,4216503,1888.634,25939,13.73,"95.7","0.687","25.19",139669809.21,141710141.4,41474.58,"SC"
250,"São José",3392,NA,927,66,NA,65,137,2392,1081,NA,4216602,150.499,270299,1796.02,"97.5","0.809","7.96",1494465602.55,1310553535,54544.43,"SC"
251,"São José do Cedro",35813,NA,293,59022,8000,175,2071,159640,22000,262,4216701,280.76,14167,50.46,"98.9","0.731","6.29",90152158.51,83169043.53,41136.18,"SC"
252,"São José do Cerrito",46000,30,1280,6240,1110,245,3100,56000,21000,90,4216800,948.714,8708,9.18,"96.8","0.636","20.41",47685770.38,46802754.93,39583.67,"SC"
253,"São Lourenço do Oeste",31208,NA,296,20928,94,242,1135,861613,57317,3645,4216909,356.193,24791,69.6,"99","0.749","13.93",182194781.36,168331097.2,56707.72,"SC"
254,"São Ludgero",21743,4,231,22493,4616,28,317,1782864,1602134,470462,4217006,106.765,13509,126.53,"99.1","0.755","23.7",102566104.62,86596443.77,66911.55,"SC"
255,"São Martinho",16582,NA,35,15568,3890,35,474,33644,5696,NA,4217105,224.566,3405,15.16,"96.6","0.742","-",37330333.3,30002001.39,34550.76,"SC"
256,"São Miguel da Boa Vista",10966,NA,49,7003,NA,93,632,519200,10000,136,4217154,72.755,1781,24.48,"98.5","0.71","37.04",28712713.77,26842722.18,28035.68,"SC"
257,"São Miguel do Oeste",510674,199,4154,1193109,153386,2431,22093,13174222,764392,13614,4217204,234.202,44330,189.28,"97.7","0.801","12.94",257742235.19,227538350.4,52711.62,"SC"
258,"São Pedro de Alcântara",3035,9,206,393,6,37,272,444175,3204,155,4217253,139.196,5776,41.5,"98.4","0.734","-",46864159.21,39906209.18,16725.49,"SC"
259,"Saudades",26379,NA,295,143059,6600,353,1698,867770,36340,838,4217303,205.781,10265,49.88,"99.4","0.755","8.4",70109559.44,60871347.74,53385.25,"SC"
260,"Schroeder",1840,NA,117,631,23,41,140,22250,4150,1450,4217402,165.237,20061,121.41,"98.2","0.769","15.38",115759433.56,103048474.7,33593.65,"SC"
261,"Seara",30320,719,275,274320,34200,360,2000,2320100,12200,4700,4217501,309.627,18620,60.14,"98.6","0.779","22.22",127892037.89,116441991.8,66924.22,"SC"
262,"Serra Alta",8427,NA,129,17700,2068,57,409,983204,10000,714,4217550,90.564,3303,36.47,"100","0.773","25.64",35447081.42,33095604.94,36326.4,"SC"
263,"Siderópolis",7792,129,172,923,NA,10,368,624561,8900,NA,4217600,262.004,13714,52.34,"99.4","0.774","-",89713365.17,82825054.92,47931.8,"SC"
264,"Sombrio",9345,NA,365,380,54,40,310,215000,71210,NA,4217709,143.457,29991,209.06,"97.6","0.728","5.41",144168053.62,143648853,29282.87,"SC"
265,"Sul Brasil",13103,NA,245,26964,1157,44,454,602048,15575,628,4217758,113.125,2832,25.03,"99.3","0.707","-",33930894.38,34805108.31,34948.22,"SC"
266,"Taió",38812,100,500,77000,4649,150,1855,210000,130000,200080,4217808,693.847,18310,26.39,"97.4","0.761","11.03",126405286.16,110242982.2,45466.26,"SC"
267,"Tangará",15933,NA,101,150000,4900,119,1240,1660000,17900,180,4217907,390.044,8143,20.88,"98.4","0.737","-",76530572.4,68657168.25,69474.97,"SC"
268,"Tigrinhos",6883,NA,45,4929,NA,118,279,485900,9000,476,4217956,56.962,2329,40.89,"100","0.717","-",30771942.07,25068969.54,40814.27,"SC"
269,"Tijucas",70062,175,1480,6681,304,453,2858,292667,37303,6168,4218004,279.159,51592,184.81,"96.5","0.76","7.71",310961943.09,272151040.1,61114.71,"SC"
270,"Timbé do Sul",5380,NA,120,1150,435,27,140,1100000,7000,NA,4218103,328.507,5386,16.4,"98.3","0.72","-",56514184.52,52590360.23,29011.31,"SC"
271,"Timbó",4805,5,362,2627,442,52,557,21509,5261,67,4218202,128.313,46099,359.27,"98.2","0.784","6.01",297282234.21,279194329.9,55453.4,"SC"
272,"Timbó Grande",13738,29,250,1262,48,360,1592,15000,6900,35,4218251,596.344,7342,12.31,"95.2","0.659","19.23",52310654.07,47532121.69,37894.78,"SC"
273,"Três Barras",3799,6,305,13178,1711,34,1597,94500,4350,10,4218301,436.496,19746,45.24,"96.2","0.706","21.41",151793503.26,142780378.2,78265.31,"SC"
274,"Treviso",4761,31,73,356,NA,26,181,240575,13600,NA,4218350,156.61,3782,24.15,"99.8","0.774","52.63",46512258.15,39732975.62,58025.97,"SC"
275,"Treze de Maio",11974,3,103,2719,388,18,141,312530,15726,59643,4218400,159.833,7362,46.06,"97.1","0.729","-",48177973.47,46664081.55,28110.99,"SC"
276,"Treze Tílias",20205,NA,198,68950,1600,156,2360,652000,5700,NA,4218509,185.937,8787,47.26,"97.7","0.795","8.55",75754832.41,66803868.36,101924.63,"SC"
277,"Trombudo Central",5800,NA,140,65200,100,16,229,12000,5200,120,4218608,109.648,7274,66.34,"99.7","0.775","-",54254769.91,42324912.83,58343.18,"SC"
278,"Tubarão",389165,1704,4812,530256,130569,1962,6772,6073550,2830525,981424,4218707,301.485,110088,365.15,"98.8","0.796","13.17",574082231.05,506168572.5,44956.12,"SC"
279,"Tunápolis",22160,NA,157,106500,20867,40,506,709949,14000,428,4218756,132.939,4916,36.98,"99.4","0.752","17.86",46798252.49,39834052.74,40447.82,"SC"
280,"Turvo",6300,8,100,2880,275,60,275,1300000,188826,NA,4218806,235.104,13043,55.48,"98.5","0.74","6.29",79604434.29,67453795.92,56408.72,"SC"
281,"União do Oeste",11132,NA,71,41528,2732,94,518,302100,4700,169,4218855,92.857,2774,29.87,"100","0.705","-",35586961.21,29912947.58,36007.99,"SC"
282,"Urubici",41000,266,1550,2100,510,140,1300,9000,3200,120,4218905,1021.371,10834,10.61,"96.7","0.694","17.7",75284719.6,75949610.68,31497.18,"SC"
283,"Urupema",18490,8,670,850,215,12,720,3900,1150,22,4218954,350.472,2656,7.58,"99.7","0.699","43.48",32391396.89,26361815.11,36058.38,"SC"
284,"Urussanga",14910,NA,190,5955,1162,92,213,396059,35000,NA,4219002,254.954,20919,82.05,"97.6","0.772","4.33",125047595.21,118051906.8,50731.67,"SC"
285,"Vargeão",8104,NA,76,17340,3477,135,1737,200356,165942,91,4219101,166.685,3634,21.8,"94","0.686","-",43714542.99,37927379.57,56315.85,"SC"
286,"Vargem",15650,9,234,1630,77,70,520,9850,3430,NA,4219150,350.606,2627,7.49,"98.9","0.629","37.04",34214613.25,30970767.3,48655.31,"SC"
287,"Vargem Bonita",9950,NA,220,22350,892,260,3050,1315000,4070,NA,4219176,299.807,4576,15.26,"99.3","0.718","15.87",55814357.49,50681758.58,122393.1,"SC"
288,"Vidal Ramos",8920,20,180,4350,250,10,345,20000,7800,50,4219200,346.932,6189,17.84,"99.3","0.7","13.7",52635129.07,47455874.66,56130.12,"SC"
289,"Videira",32000,17,360,320000,37000,850,3600,3250000,480000,13879,4219309,384.127,55466,144.39,"96.9","0.764","7.23",410516865.77,360395139.5,63823.38,"SC"
290,"Vitor Meireles",8200,12,170,7050,250,22,385,12000,6000,80,4219358,370.414,5370,14.5,"96.9","0.673","-",38003462.74,34464325.86,28993.17,"SC"
291,"Witmarsum",11770,42,200,25000,2730,16,610,10000,5000,100,4219408,153.776,4255,27.67,"98.1","0.71","19.23",36195903.07,32288725.57,43449.39,"SC"
292,"Xanxerê",231746,379,3175,514118,112567,3307,27611,13375558,2688248,76983,4219507,377.426,51607,136.73,"98.6","0.775","8.13",276961065.11,252191101.6,51194.26,"SC"
293,"Xavantina",29900,270,130,199100,31000,155,900,1010250,61000,200,4219606,218.032,3653,16.75,"99.4","0.749","-",46333896.4,42290035.03,54703.92,"SC"
294,"Xaxim",24521,NA,365,96889,4433,211,1788,2219000,197000,56138,4219705,293.628,31918,108.7,"96.4","0.752","11.16",204924306.09,193112170.7,50967.99,"SC"
295,"Zortéa",8300,NA,280,9830,1406,64,1030,545250,46800,NA,4219853,190.179,3930,20.66,"98.9","0.761","18.87",38320241.65,35608656.38,30199.01,"SC"
